Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,02,15,17:05:08,38.8328,-122.79,1.9,1.1,"6 km WNW of Cobb, CA",1739639108
2025,02,15,16:39:59,38.188,-117.8653,1.3,1.4,"30 km SE of Mina, Nevada",1739637599
2025,02,15,16:39:40,17.9853,-66.9882,13.5,2.5,"6 km E of La Parguera, Puerto Rico",1739637580
2025,02,15,16:37:05,56.5865,-156.6052,20.5,2.3,"113 km SSE of Ugashik, Alaska",1739637425
2025,02,15,16:29:07,38.844,-122.8307,6.3,0.9,"10 km WNW of Cobb, CA",1739636947
2025,02,15,16:20:37,33.4827,-116.4722,13.4,1.2,"20 km ESE of Anza, CA",1739636437
2025,02,15,16:12:39,38.1812,-117.868,10.8,1.9,"31 km SE of Mina, Nevada",1739635959
2025,02,15,16:11:49,40.3331,24.1578,9.7,4.9,"11 km NW of Karyes, Greece",1739635909
2025,02,15,16:06:25,62.0428,-149.5978,35.2,2.6,"18 km SE of Susitna North, Alaska",1739635585
2025,02,15,16:02:38,31.647,-104.192,4.5,1.7,"52 km NW of Toyah, Texas",1739635358
2025,02,15,15:57:20,18.7788,-67.2603,7.8,3,"36 km NNW of San Antonio, Puerto Rico",1739635040
2025,02,15,15:54:53,40.761,-124.3942,21,2.2,"18 km WNW of Humboldt Hill, CA",1739634893
2025,02,15,15:52:17,38.7937,-122.7802,3.6,1.1,"3 km NW of The Geysers, CA",1739634737
2025,02,15,15:44:41,38.6892,-119.5601,12,1.4,"1 km WSW of Topaz Lake, Nevada",1739634281
2025,02,15,15:43:07,34.0302,-116.672,9.6,0.9,"9 km WSW of Morongo Valley, CA",1739634187
2025,02,15,15:30:48,31.653,-104.334,5.3,1.7,"58 km S of Whites City, New Mexico",1739633448
2025,02,15,15:29:15,38.8272,-122.8548,2.5,0.8,"10 km NW of The Geysers, CA",1739633355
2025,02,15,15:21:29,31.646,-104.192,4.5,2.2,"52 km NW of Toyah, Texas",1739632889
2025,02,15,15:18:59,40.376,-124.9265,9.2,3.8,"55 km WNW of Petrolia, CA",1739632739
2025,02,15,14:53:19,61.6396,-149.9295,32.7,1.5,"6 km W of Houston, Alaska",1739631199
2025,02,15,14:50:44,36.1765,-118.0358,2.2,1.7,"12 km SSW of Olancha, CA",1739631044
2025,02,15,14:47:58,39.0523,-119.0188,5,1.3,"14 km ENE of Yerington, Nevada",1739630878
2025,02,15,14:30:12,34.0557,-118.9128,14.4,3.5,"11 km WNW of Malibu, CA",1739629812
2025,02,15,14:24:48,38.8245,-122.7653,2.1,0.8,"4 km WNW of Cobb, CA",1739629488
2025,02,15,14:14:07,38.556,-122.6692,4.4,1.7,"8 km W of Calistoga, CA",1739628847
2025,02,15,14:04:54,31.715,-104.274,7,2.2,"51 km S of Whites City, New Mexico",1739628294
2025,02,15,13:57:18,59.3719,-153.0468,70.5,1.8,"64 km W of Nanwalek, Alaska",1739627838
2025,02,15,13:24:16,38.8278,-122.8223,1.8,1.1,"8 km NW of The Geysers, CA",1739625856
2025,02,15,13:20:47,38.836,-122.7907,1.7,0.7,"6 km WNW of Cobb, CA",1739625647
2025,02,15,13:19:14,38.791,-122.779,1.9,0.2,"2 km NW of The Geysers, CA",1739625554
2025,02,15,13:14:36,38.7897,-122.7787,1.6,0.8,"2 km NW of The Geysers, CA",1739625276
2025,02,15,13:13:43,-24.2255,-67.492,224.9,4.2,"119 km W of San Antonio de los Cobres, Argentina",1739625223
2025,02,15,13:09:17,38.8375,-122.7797,12.8,0.8,"5 km WNW of Cobb, CA",1739624957
